id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
370098498;pirfectmoses;pirfectmoses;24;4;588;16;0;Thu Sep 08 13:20:35 +0000 2011;en;La Palma - Canary Islands;;1
37384589;SAK Nair;bsknair1967;656;57;693;597;0;Sun May 03 07:35:13 +0000 2009;en;Kuwait;in Kuwait with my buetiful family.;1
72110028;Deepak;dedjven;1234;15;104;1150;0;Sun Sep 06 19:50:08 +0000 2009;en;India;;1
82885728;Marcos Vinicius;BrowAlves;573;14;227;530;0;Fri Oct 16 14:02:48 +0000 2009;en;Rio de Janeiro;;1
110120789;Shri Kant Kanaujia;kanaujiask;675;18;519;653;0;Sun Jan 31 12:08:41 +0000 2010;en;lucknow;;1
134435538; Shree vishnu.M;shreeswara;1333;73;1998;1262;1;Sun Apr 18 12:04:04 +0000 2010;en;Between her thighs;;1
195913271;crystyane;crystyanesouza;99;26;1548;80;0;Mon Sep 27 21:53:12 +0000 2010;es;Iowa;;1
252647855;shashank shukla;creativebugg;553;63;1930;497;0;Tue Feb 15 16:34:46 +0000 2011;en;Pune ;I am an engineer, working with a co-operative based company as in Asst. Manager.;1
290499654;santosh nayak;santoshnayak1;1576;8;501;1402;1;Sat Apr 30 11:24:34 +0000 2011;en;Ranai;manjur!;1
303932719;DATTARAM  PARAB;DATTARAMPARAB;1378;48;1998;1108;0;Mon May 23 17:15:15 +0000 2011;en;Louisiana :);;1
349392750;suraj jadhao;surajjadhao;1444;35;390;1283;0;Sat Aug 06 01:23:19 +0000 2011;en;amravati ,maharatra ,india;i am  a very simpal and angry pearson;1
475732319;Nirmal;smartnirmal;1351;7;328;1273;1;Fri Jan 27 11:24:28 +0000 2012;en;Olbia;;1
616204178;Rochell Camacho;rochellcam;43;17;641;0;0;Sat Jun 23 15:30:29 +0000 2012;en;DIADEMA,  SAO PAULO ,BRASIL;USO MU  ESPAÇO NO RADIO  PARA AJUDAR PESSOAL CARENTES, ELAS PRESCISAM DE VCE !;1
616205123;Thomasena Frank;thomasenafr;50;20;630;0;0;Sat Jun 23 15:31:34 +0000 2012;en;In your house!;1/2 of Since Designs, Sincerely Beautiful, its in the name. Located in Western & Souten CT. Website to come soon!!!;1
616205288;Arnetta Whitfield;whitfieldhzbja;68;22;602;0;0;Sat Jun 23 15:31:45 +0000 2012;en;Arizona;Bref ... Bah Moi C'est Maeva , u Ihendry , née en 1997 a Mada , aime faire du tennis , watch TV , dormr xD , ...;1
616205957;Tonia Jacobs;toniajacobsoeoi;60;14;592;0;0;Sat Jun 23 15:32:21 +0000 2012;en;Ачинск;;1
